Individual Id,First Name,Last Name,Current Employer Name,Email Address,Contact Point Email Id,Party,External Record Id,order_id,total_amount,order_date,currency,last_modified,customer_phone,customer_type,product_sku,product_name,product_category,quantity,unit_price,order_status,payment_method,shipping_city,shipping_state,shipping_country,shipping_postal_code,channel,source_system
CRM-B2C-0005,Riley,Barnse,,riley.barnes@example.co,riley.barnes@example.co,CRM-B2C-0005,EXT-ORD-004366,EXT-ORD-004366,24922.17,2026-02-01T00:59:24Z,USD,2026-09-02T12:00:00Z,5552005,B2C,GR-SUP-120,Support Premium,Support,17,1466.01,Completed,Debit Card,Philadelphia,PA,US,19103,Mobile App,SNOWFLAKE_ERP
CRM-B2C-0009,Dakota,Cox,,dakota.cox@example.com,dakota.cox@example.com,CRM-B2C-0009,EXT-ORD-004310,EXT-ORD-004310,36570.96,2025-11-22T22:06:29Z,USD,2026-09-02T12:00:00Z,(555) 200-9,B2C,GR-MIG-500,Migration Package,Services,3,12190.32,Completed,Credit Card,San Jose,CA,US,94102,Online,SNOWFLAKE_ERP
NEW-0042,Ethan,Morales,Oasis Analytics,ethan.morales42@eduspark.edu,ethan.morales42@eduspark.edu,NEW-0042,EXT-ORD-008843,EXT-ORD-008843,11550.8,2025-08-17T02:54:35Z,EUR,2026-09-02T12:00:00Z,5555042,B2B,GR-SUP-120,Support Premium,Support,5,2310.16,Pending,Invoice (Net 30),Miami,FL,US,33101,Phone,SNOWFLAKE_ERP
CRM-B2B-0042,T.,Nelson,SkyLink Communications,timothy.nelson42@example.com,timothy.nelson42@example.com,CRM-B2B-0042,EXT-ORD-003783,EXT-ORD-003783,6376.86,2026-04-10T03:11:07Z,USD,2026-09-02T12:00:00Z,555.1294,B2B,GR-HW-300,Hardware Appliance,Hardware,1,6376.86,Shipped,Invoice (Net 30),Dallas,TX,US,75201,Phone,SNOWFLAKE_ERP
NEW-0139,Luna,Barnett,,luna.barnett139@newcustomer.com,luna.barnett139@newcustomer.com,NEW-0139,EXT-ORD-008140,EXT-ORD-008140,4459.84,2025-07-11T23:37:55Z,USD,2026-09-02T12:00:00Z,+15555139,B2C,GR-ADD-075,Add-on Module,Software,16,278.74,Processing,Credit Card,Anchorage,AK,US,00000,Online,SNOWFLAKE_ERP
NEW-0187,Eleanor,Pooel,,eleanor.poole187@newcustomer.com,eleanor.poole187@newcustomer.com,NEW-0187,EXT-ORD-009388,EXT-ORD-009388,1124.54,2026-03-26T11:00:26Z,USD,2026-09-02T12:00:00Z,1-555-5187,B2C,GR-SVC-150,Service Package,Services,1,1124.54,Processing,PayPal,Tampa,FL,US,32099,Marketplace,SNOWFLAKE_ERP
NEW-0062,Layla,Valencia,Oasis Analytics,layla.valencia62@newcustomer.com,layla.valencia62@newcustomer.com,NEW-0062,EXT-ORD-009863,EXT-ORD-009863,15999.78,2025-07-21T02:14:21Z,USD,2026-09-02T12:00:00Z,555-5062,B2B,GR-MIG-500,Migration Package,Services,3,5333.26,Shipped,Credit Card,Miami,FL,US,33130,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0001,Jordan,Hayes,,jordan.hayes@example.com,jordan.hayes@example.com,CRM-B2C-0001,EXT-ORD-004752,EXT-ORD-004752,336.76,2025-09-28T00:45:43Z,USD,2026-09-02T12:00:00Z,555.2001,B2C,GR-BAS-050,Basic Plan,Software,4,84.19,Processing,Apple Pay,Los Angeles,CA,US,94105,Social Commerce,SNOWFLAKE_ERP
ING-0034,Ryan,Hlal,,user34@grayrock-demo.com,user34@grayrock-demo.com,ING-0034,EXT-ORD-006785,EXT-ORD-006785,2171.55,2025-08-22T10:33:30Z,USD,2026-09-02T12:00:00Z,5551034,B2C,GR-MOB-180,Mobile App License,Software,5,434.31,Processing,Credit Card,Phoenix,AZ,US,85281,Social Commerce,SNOWFLAKE_ERP
NEW-0181,Penelope,Frost,,penelope.frost181@newcustomer.com,penelope.frost181@newcustomer.com,NEW-0181,EXT-ORD-008382,EXT-ORD-008382,807.6,2026-08-11T00:13:07Z,USD,2026-09-02T12:00:00Z,(555) 518-1,B2C,GR-ADD-075,Add-on Module,Software,5,161.52,Completed,PayPal,Atlanta,GA,US,30318,Phone,SNOWFLAKE_ERP
CRM-B2B-0079,Nicole,Whtie,SGI,Nicole.white79@example.com,Nicole.white79@example.com,CRM-B2B-0079,EXT-ORD-000960,EXT-ORD-000960,13261.2,2025-08-01T13:57:25Z,USD,2026-09-02T12:00:00Z,(555) 155-3,B2B,GR-ENT-200,Enterprise Suite,Software,4,3315.3,Completed,Credit Card,Denver,CO,US,80202,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0058,Raj,Williams,PrimeRealty Holdings,raj.williams58@example.com,raj.williams58@example.com,CRM-B2B-0058,EXT-ORD-000939,EXT-ORD-000939,4319.14,2025-10-28T11:17:21Z,USD,2026-09-02T12:00:00Z,1406,B2B,GR-TRN-080,Training Course,Training,14,308.51,Processing,Invoice (Net 30),Miami,FL,US,33101,Partner,SNOWFLAKE_ERP
CRM-B2C-0013,Tatum,Perry,,tatum.perry@example.com,tatum.perry@example.com,CRM-B2C-0013,EXT-ORD-006354,EXT-ORD-006354,4891.17,2025-10-18T21:54:53Z,USD,2026-09-02T12:00:00Z,2013,B2C,GR-ADD-075,Add-on Module,Software,19,257.43,Completed,Debit Card,Columbus,OH,US,43215,Phone,SNOWFLAKE_ERP
ING-0023,Catherine,King,,user23@grayrock-demo.com,user23@grayrock-demo.com,ING-0023,EXT-ORD-006924,EXT-ORD-006924,3066.63,2025-11-05T18:50:49Z,GBP,2026-09-02T12:00:00Z,+15551023,B2C,GR-MOB-180,Mobile App License,Software,17,180.39,Completed,Apple Pay,Memphis,TN,US,37203,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0001,Maria,Johnosn,TechVista Solutions,maria.johnson1@example.com,maria.johnson1@example.com,CRM-B2B-0001,EXT-ORD-000772,EXT-ORD-000772,36080.4,2026-08-09T03:18:48Z,GBP,2026-09-02T12:00:00Z,(555) 100-7,B2B,GR-MIG-500,Migration Package,Services,3,12026.8,Completed,Wire Transfer,San Francisco,CA,US,90210,Direct Sales,SNOWFLAKE_ERP
NEW-0181,Penelope,Frost,,penelope.frost181+purchasing@newcustomer.com,penelope.frost181+purchasing@newcustomer.com,NEW-0181,EXT-ORD-008782,EXT-ORD-008782,19984.5,2026-04-22T21:20:14Z,EUR,2026-09-02T12:00:00Z,555.5181,B2C,GR-MIG-500,Migration Package,Services,2,9992.25,Shipped,Credit Card,Atlanta,GA,US,30318,Online,SNOWFLAKE_ERP
CRM-B2C-0022,Phoenxi,Fox,,phoenix.fox@example.com,phoenix.fox@example.com,CRM-B2C-0022,EXT-ORD-006333,EXT-ORD-006333,50.71,2026-02-10T00:58:23Z,EUR,2026-09-02T12:00:00Z,1-555-2022,B2C,GR-BAS-050,Basic Plan,Software,1,50.71,Shipped,Credit Card,Las Vegas,NV,US,89101,Marketplace,SNOWFLAKE_ERP
NEW-0138,Evleyn,Crawford,,evelyn.crawford138@newcustomer.com,evelyn.crawford138@newcustomer.com,NEW-0138,EXT-ORD-009139,EXT-ORD-009139,31740.12,2026-06-25T23:53:36Z,GBP,2026-09-02T12:00:00Z,+15555138,B2C,GR-SEC-250,Security Audit,Services,4,7935.03,Cancelled,PayPal,Honolulu,HI,US,00000,Online,SNOWFLAKE_ERP
CRM-B2B-0059,Pirya,Borwn,AgroFresh Innovations,priya.brown59@example.com,priya.brown59@example.com,CRM-B2B-0059,EXT-ORD-000170,EXT-ORD-000170,5424.06,2025-07-06T20:20:21Z,USD,2026-09-02T12:00:00Z,+15551413,B2B,GR-SVC-150,Service Package,Services,3,1808.02,Completed,ACH,Portland,OR,US,97209,Phone,SNOWFLAKE_ERP
ING-0023,Catherine,King,,user23@grayrock-demo.com,user23@grayrock-demo.com,ING-0023,EXT-ORD-007624,EXT-ORD-007624,13690.36,2026-06-22T15:06:26Z,USD,2026-09-02T12:00:00Z,(555) 102-3,B2C,GR-SEC-250,Security Audit,Services,4,3422.59,Pending,Credit Card,Memphis,TN,US,37201,Online,SNOWFLAKE_ERP
CRM-B2B-0091,Rachel,Scott,Horizon Pharma Labs,rachel.scott91@example.com,rachel.scott91@example.com,CRM-B2B-0091,EXT-ORD-003942,EXT-ORD-003942,27920.52,2025-08-04T12:38:22Z,USD,2026-09-02T12:00:00Z,(555) 163-7,B2B,GR-ENT-200,Enterprise Suite,Software,6,4653.42,Cancelled,ACH,San Diego,CA,US,94105,Partner,SNOWFLAKE_ERP
ING-0009,Elizabeth,Martin,AutoDrive,user9@grayrock-demo.com,user9@grayrock-demo.com,ING-0009,EXT-ORD-007560,EXT-ORD-007560,17889.74,2025-07-15T17:33:21Z,USD,2026-09-02T12:00:00Z,555.1009,B2B,GR-MIG-500,Migration Package,Services,2,8944.87,Shipped,ACH,San Jose,CA,US,94102,Phone,SNOWFLAKE_ERP
NEW-0117,Lucy,Rollins,,lucy.rollins117@newcustomer.com,lucy.rollins117@newcustomer.com,NEW-0117,EXT-ORD-008118,EXT-ORD-008118,1401.18,2026-06-08T20:02:22Z,EUR,2026-09-02T12:00:00Z,555-5117,B2C,GR-TRN-080,Training Course,Training,2,700.59,Returned,PayPal,Boise,ID,US,00000,Phone,SNOWFLAKE_ERP
NEW-0009,Mateo,Reyes,SilverLake Software,mateo.reyes9+shop@newcustomer.com,mateo.reyes9+shop@newcustomer.com,NEW-0009,EXT-ORD-008210,EXT-ORD-008210,960.2,2026-03-01T06:33:38Z,USD,2026-09-02T12:00:00Z,555.5009,B2B,GR-CON-025,Consulting Hours,Consulting,5,192.04,Completed,Purchase Order,Pittsburgh,PA,US,19103,Marketplace,SNOWFLAKE_ERP
ING-0038,Scott,Chen,,user38@grayrock-demo.com,user38@grayrock-demo.com,ING-0038,EXT-ORD-007689,EXT-ORD-007689,47066.94,2025-07-01T22:08:05Z,EUR,2026-09-02T12:00:00Z,5551038,B2C,GR-SUP-120,Support Premium,Support,18,2614.83,Cancelled,PayPal,Dallas,TX,US,75201,Social Commerce,SNOWFLAKE_ERP
CRM-B2B-0045,Emma,Rivera,EduSpark Learning,emma.rivera45@example.com,emma.rivera45@example.com,CRM-B2B-0045,EXT-ORD-003896,EXT-ORD-003896,1753.5,2025-11-15T08:14:02Z,GBP,2026-09-02T12:00:00Z,1-555-1315,B2B,GR-PRO-100,Pro License,Software,6,292.25,Shipped,Invoice (Net 30),Seattle,WA,US,98109,Online,SNOWFLAKE_ERP
CRM-B2C-0004,Casey,Fotser,,casey.foster@example.com,casey.foster@example.com,CRM-B2C-0004,EXT-ORD-004215,EXT-ORD-004215,212.79,2026-06-07T06:00:52Z,EUR,2026-09-02T12:00:00Z,555.2004,B2C,GR-CON-025,Consulting Hours,Consulting,1,212.79,Processing,Credit Card,Phoenix,AZ,US,85001,Phone,SNOWFLAKE_ERP
CRM-B2C-0002,Taylor,Brooks,,taylor.brooks+work@example.com,taylor.brooks+work@example.com,CRM-B2C-0002,EXT-ORD-004063,EXT-ORD-004063,1496.5,2026-01-07T22:22:21Z,EUR,2026-09-02T12:00:00Z,555.2002,B2C,GR-SVC-150,Service Package,Services,2,748.25,Shipped,Credit Card,Chicago,IL,US,60611,Online,SNOWFLAKE_ERP
CRM-B2C-0006,Quinn,Murphy,,quinn.murphy@example.com,quinn.murphy@example.com,CRM-B2C-0006,EXT-ORD-006017,EXT-ORD-006017,312.45,2025-08-25T15:36:22Z,USD,2026-09-02T12:00:00Z,555-2006,B2C,GR-CON-025,Consulting Hours,Consulting,1,312.45,Pending,Klarna,San Antonio,TX,US,75201,Mobile App,SNOWFLAKE_ERP
CRM-B2C-0013,Tautm,Perry,,tatum.perry@example.com,tatum.perry@example.com,CRM-B2C-0013,EXT-ORD-004224,EXT-ORD-004224,3045.65,2025-11-16T05:34:21Z,EUR,2026-09-02T12:00:00Z,5552013,B2C,GR-SVC-150,Service Package,Services,5,609.13,Completed,Apple Pay,Columbus,OH,US,43201,Online,SNOWFLAKE_ERP
CRM-B2B-0094,Steven,Hill,ClearStream Utilities,steven.hill94@example.com,steven.hill94@example.com,CRM-B2B-0094,EXT-ORD-003065,EXT-ORD-003065,1064.58,2026-01-07T06:34:16Z,USD,2026-09-02T12:00:00Z,+15551658,B2B,GR-CON-025,Consulting Hours,Consulting,3,354.86,Processing,Wire Transfer,Phoenix,AZ,US,85001,Online,SNOWFLAKE_ERP
NEW-0151,Savannah,Stokse,,savannah.stokes151+work@newcustomer.com,savannah.stokes151+work@newcustomer.com,NEW-0151,EXT-ORD-008952,EXT-ORD-008952,22635.48,2025-11-10T18:14:10Z,USD,2026-09-02T12:00:00Z,1-555-5151,B2C,GR-HW-300,Hardware Appliance,Hardware,3,7545.16,Completed,Credit Card,Sacramento,CA,US,90001,Online,SNOWFLAKE_ERP
ING-0005,Nicole,Thomas,GreenWave Energy,user5@grayrock-demo.com,user5@grayrock-demo.com,ING-0005,EXT-ORD-007056,EXT-ORD-007056,17666.4,2025-08-11T14:22:54Z,USD,2026-09-02T12:00:00Z,5551005,B2B,GR-ENT-200,Enterprise Suite,Software,4,4416.6,Processing,Wire Transfer,Philadelphia,PA,US,19101,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0103,Victoria,Mitchell,FusionTech Systems,victoria.mitchell103@example.com,victoria.mitchell103@example.com,CRM-B2B-0103,EXT-ORD-000544,EXT-ORD-000544,753.06,2026-01-26T10:10:24Z,USD,2026-09-02T12:00:00Z,5551721,B2B,GR-ADD-075,Add-on Module,Software,3,251.02,Completed,ACH,Raleigh,NC,US,28201,Online,SNOWFLAKE_ERP
ING-0024,Paul,Wright,,user24@grayrock-demo.com,user24@grayrock-demo.com,ING-0024,EXT-ORD-006775,EXT-ORD-006775,2401.42,2026-04-02T14:44:05Z,CAD,2026-09-02T12:00:00Z,5551024,B2C,GR-PRO-100,Pro License,Software,7,343.06,Returned,Credit Card,Louisville,KY,US,40201,Mobile App,SNOWFLAKE_ERP
CRM-B2C-0001,J.,Hayes,,jordan.hayes@example.com,jordan.hayes@example.com,CRM-B2C-0001,EXT-ORD-004422,EXT-ORD-004422,1644.71,2026-07-26T07:59:51Z,GBP,2026-09-02T12:00:00Z,+15552001,B2C,GR-SVC-150,Service Package,Services,1,1644.71,Shipped,Google Pay,Los Angeles,CA,US,94105,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0087,Em,Young,DataWorks Analytics,emily.young87@example.com,emily.young87@example.com,CRM-B2B-0087,EXT-ORD-002948,EXT-ORD-002948,3738.82,2026-08-05T21:02:57Z,USD,2026-09-02T12:00:00Z,(555) 160-9,B2B,GR-SEC-250,Security Audit,Services,1,3738.82,Shipped,Wire Transfer,Austin,TX,US,73301,Online,SNOWFLAKE_ERP
ING-0034,Ryan,Hall,,user34@gray-rock-demo.com,user34@gray-rock-demo.com,ING-0034,EXT-ORD-007935,EXT-ORD-007935,4413.35,2026-04-28T01:31:05Z,USD,2026-09-02T12:00:00Z,(555) 103-4,B2C,GR-SVC-150,Service Package,Services,5,882.67,Completed,Credit Card,Phoenix,AZ,US,85001,Online,SNOWFLAKE_ERP
ING-0011,Michelle,Perez,AgroFresh Innovations,user11@grayrock-demo.com,user11@grayrock-demo.com,ING-0011,EXT-ORD-006912,EXT-ORD-006912,592.44,2026-03-22T02:20:08Z,USD,2026-09-02T12:00:00Z,555.1011,B2B,GR-CON-025,Consulting Hours,Consulting,2,296.22,Completed,ACH,Jacksonville,FL,US,33130,Online,SNOWFLAKE_ERP
CRM-B2B-0022,Andrew,Thompson,RetailMax Enterprizes,andrew.thompson22@autodrive.com,andrew.thompson22@autodrive.com,CRM-B2B-0022,EXT-ORD-002113,EXT-ORD-002113,18195.4,2025-11-04T07:57:56Z,USD,2026-09-02T12:00:00Z,(555) 115-4,B2B,GR-HW-300,Hardware Appliance,Hardware,4,4548.85,Processing,Wire Transfer,Chicago,IL,US,60601,Partner,SNOWFLAKE_ERP
NEW-0047,Jackson,Warren,TerraFirma Inc,jackson.warren47@newcustomer.com,jackson.warren47@newcustomer.com,NEW-0047,EXT-ORD-009248,EXT-ORD-009248,9692.4,2025-07-14T08:28:46Z,GBP,2026-09-02T12:00:00Z,555-5047,B2B,GR-PRO-100,Pro License,Software,20,484.62,Completed,Wire Transfer,Tampa,FL,US,33130,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0094,Steven,Hill,ClearStream Utilities,steven.hill94@example.com,steven.hill94@example.com,CRM-B2B-0094,EXT-ORD-000205,EXT-ORD-000205,30076.23,2026-03-23T11:38:27Z,USD,2026-09-02T12:00:00Z,(555) 165-8,B2B,GR-MIG-500,Migration Package,Services,3,10025.41,Completed,Invoice (Net 30),Phoenix,AZ,US,85281,Marketplace,SNOWFLAKE_ERP
CRM-B2C-0026,Val,Lane,,val.lane@example.com,val.lane@example.com,CRM-B2C-0026,EXT-ORD-005347,EXT-ORD-005347,15502.1,2026-07-05T00:09:19Z,EUR,2026-09-02T12:00:00Z,2026,B2C,GR-SUP-120,Support Premium,Support,10,1550.21,Pending,Google Pay,Milwaukee,WI,US,53202,Online,SNOWFLAKE_ERP
CRM-B2B-0090,Kevin,Wright,Horizon Pharma Labs,kevin.wright90+orders@example.com,kevin.wright90+orders@example.com,CRM-B2B-0090,EXT-ORD-002951,EXT-ORD-002951,23506.15,2025-11-25T19:55:28Z,USD,2026-09-02T12:00:00Z,+15551630,B2B,GR-SEC-250,Security Audit,Services,5,4701.23,Processing,Invoice (Net 30),San Diego,CA,US,94105,Online,SNOWFLAKE_ERP
CRM-B2C-0013,Tatum,Perry,,tatum.perry@primerealty.com,tatum.perry@primerealty.com,CRM-B2C-0013,EXT-ORD-004614,EXT-ORD-004614,6032.79,2026-04-11T17:59:35Z,USD,2026-09-02T12:00:00Z,555-2013,B2C,GR-SEC-250,Security Audit,Services,1,6032.79,Completed,Debit Card,Columbus,OH,US,43215,Marketplace,SNOWFLAKE_ERP
CRM-B2B-0098,Paul,Nelson,UrbanBuild Construction,paul.nelson98@example.com,paul.nelson98@example.com,CRM-B2B-0098,EXT-ORD-003069,EXT-ORD-003069,20134.97,2025-07-09T20:07:07Z,USD,2026-09-02T12:00:00Z,5551686,B2B,GR-SUP-120,Support Premium,Support,17,1184.41,Processing,Credit Card,Minneapolis,MN,US,55403,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0029,Lauar,Robinson,GreenWave Energy,laura.robinson29@example.com,laura.robinson29@example.com,CRM-B2B-0029,EXT-ORD-003220,EXT-ORD-003220,36972.3,2026-04-25T05:19:25Z,USD,2026-09-02T12:00:00Z,5551203,B2B,GR-MIG-500,Migration Package,Services,3,12324.1,Completed,ACH,Houston,TX,US,79901,Phone,SNOWFLAKE_ERP
CRM-B2C-0008,Cameron,Ward,,cameron.ward@example.com,cameron.ward@example.com,CRM-B2C-0008,EXT-ORD-005629,EXT-ORD-005629,15797.18,2025-08-08T12:03:49Z,USD,2026-09-02T12:00:00Z,(555) 200-8,B2C,GR-ENT-200,Enterprise Suite,Software,7,2256.74,Pending,Credit Card,Dallas,TX,US,75201,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0012,Christopher,Gonzalez,NovaCare Health Systems,christopher.gonzalez12@example.com,christopher.gonzalez12@example.com,CRM-B2B-0012,EXT-ORD-003533,EXT-ORD-003533,16719.87,2025-11-10T02:53:04Z,EUR,2026-09-02T12:00:00Z,5551084,B2B,GR-HW-300,Hardware Appliance,Hardware,3,5573.29,Processing,ACH,Boston,MA,US,02108,Direct Sales,SNOWFLAKE_ERP
NEW-0128,Sebasitan,Dixon,,sebastian.dixon128@newcustomer.com,sebastian.dixon128@newcustomer.com,NEW-0128,EXT-ORD-009329,EXT-ORD-009329,4164.16,2025-09-26T20:36:27Z,USD,2026-09-02T12:00:00Z,555.5128,B2C,GR-PRO-100,Pro License,Software,16,260.26,Shipped,Debit Card,St. Louis,MO,US,00000,Social Commerce,SNOWFLAKE_ERP
CRM-B2B-0037,Diana,Nguyen,SkyLink Communications,diana.nguyen37@example.com,diana.nguyen37@example.com,CRM-B2B-0037,EXT-ORD-002238,EXT-ORD-002238,3070.4,2026-05-11T10:38:51Z,USD,2026-09-02T12:00:00Z,(555) 125-9,B2B,GR-TRN-080,Training Course,Training,4,767.6,Completed,Invoice (Net 30),Dallas,TX,US,73301,Online,SNOWFLAKE_ERP
CRM-B2B-0107,Olivia,Singh,FusionTech Systems,olivia.singh107@example.com,olivia.singh107@example.com,CRM-B2B-0107,EXT-ORD-000438,EXT-ORD-000438,839.16,2026-06-30T12:06:53Z,GBP,2026-09-02T12:00:00Z,555.1749,B2B,GR-PRO-100,Pro License,Software,3,279.72,Completed,ACH,Raleigh,NC,US,27601,Partner,SNOWFLAKE_ERP
CRM-B2C-0022,Phoenix,Fox,,phoenix.fox@example.com,phoenix.fox@example.com,CRM-B2C-0022,EXT-ORD-004053,EXT-ORD-004053,754.44,2026-07-21T19:46:24Z,CAD,2026-09-02T12:00:00Z,1-555-2022,B2C,GR-CON-025,Consulting Hours,Consulting,2,377.22,Completed,Google Pay,Las Vegas,NV,US,89101,Marketplace,SNOWFLAKE_ERP
CRM-B2B-0085,Michelle,Robinson,DataWorks Analytics,michelle.robinson85@example.com,michelle.robinson85@example.com,CRM-B2B-0085,EXT-ORD-002946,EXT-ORD-002946,34966.5,2025-11-13T05:40:23Z,USD,2026-09-02T12:00:00Z,+15551595,B2B,GR-MIG-500,Migration Package,Services,3,11655.5,Completed,ACH,Austin,TX,US,79901,Partner,SNOWFLAKE_ERP
CRM-B2B-0066,Rob,Hernandez,SwiftLogistics Corp,robert.hernandez66@example.com,robert.hernandez66@example.com,CRM-B2B-0066,EXT-ORD-001057,EXT-ORD-001057,1688.4,2025-11-19T21:39:01Z,CAD,2026-09-02T12:00:00Z,1-555-1462,B2B,GR-PRO-100,Pro License,Software,6,281.4,Completed,ACH,Atlanta,GA,US,30301,Partner,SNOWFLAKE_ERP
CRM-B2B-0058,Raj,Williams,PrimeRealty Holdings,raj.williams58@novacare.com,raj.williams58@novacare.com,CRM-B2B-0058,EXT-ORD-002919,EXT-ORD-002919,2596.35,2026-05-26T22:35:46Z,USD,2026-09-02T12:00:00Z,555-1406,B2B,GR-ADD-075,Add-on Module,Software,15,173.09,Returned,Wire Transfer,Miami,FL,US,33101,Direct Sales,SNOWFLAKE_ERP
ING-0048,Raj,Williams,,user48@grayrock-demo.co,user48@grayrock-demo.co,ING-0048,EXT-ORD-007899,EXT-ORD-007899,836.88,2026-03-11T05:56:53Z,CAD,2026-09-02T12:00:00Z,1048,B2C,GR-MOB-180,Mobile App License,Software,6,139.48,Pending,Credit Card,Denver,CO,US,80201,Marketplace,SNOWFLAKE_ERP
NEW-0173,Jack,Bates,,jack.bates173@newcustomer.com,jack.bates173@newcustomer.com,NEW-0173,EXT-ORD-008974,EXT-ORD-008974,3201.42,2026-06-13T22:26:27Z,CAD,2026-09-02T12:00:00Z,+15555173,B2C,GR-SVC-150,Service Package,Services,2,1600.71,Shipped,Credit Card,Salt Lake City,UT,US,00000,Marketplace,SNOWFLAKE_ERP
CRM-B2C-0006,Quinn,Murphy,,quinn.murphy+billing@example.com,quinn.murphy+billing@example.com,CRM-B2C-0006,EXT-ORD-004157,EXT-ORD-004157,2914.35,2025-10-30T11:56:39Z,USD,2026-09-02T12:00:00Z,+15552006,B2C,GR-HW-300,Hardware Appliance,Hardware,1,2914.35,Completed,Debit Card,San Antonio,TX,US,77001,Phone,SNOWFLAKE_ERP
CRM-B2B-0040,Patrick,Green,SkyLink Communications,patrick.green40+billing@example.com,patrick.green40+billing@example.com,CRM-B2B-0040,EXT-ORD-001141,EXT-ORD-001141,23172.12,2026-02-02T06:12:44Z,USD,2026-09-02T12:00:00Z,1280,B2B,GR-ENT-200,Enterprise Suite,Software,6,3862.02,Completed,Purchase Order,Dallas,TX,US,77001,Partner,SNOWFLAKE_ERP
CRM-B2C-0017,Fniley,Watson,,finley.watson+orders@example.com,finley.watson+orders@example.com,CRM-B2C-0017,EXT-ORD-005818,EXT-ORD-005818,9103.15,2026-01-18T08:03:12Z,EUR,2026-09-02T12:00:00Z,555-2017,B2C,GR-SUP-120,Support Premium,Support,7,1300.45,Returned,Apple Pay,Seattle,WA,US,98112,Online,SNOWFLAKE_ERP
CRM-B2B-0071,Sarah,Thomas,Stratton,sarah.thomas71@strattonconsulting.com,sarah.thomas71@strattonconsulting.com,CRM-B2B-0071,EXT-ORD-001502,EXT-ORD-001502,7309.25,2025-07-03T04:15:53Z,EUR,2026-09-02T12:00:00Z,5551497,B2B,GR-TRN-080,Training Course,Training,13,562.25,Cancelled,Invoice (Net 30),Washington,DC,US,20005,Direct Sales,SNOWFLAKE_ERP
NEW-0003,Lucas,Fuller,IronBridge Solutions,lucas.fuller3@newcustomer.com,lucas.fuller3@newcustomer.com,NEW-0003,EXT-ORD-009604,EXT-ORD-009604,45660.4,2025-11-08T13:48:30Z,GBP,2026-09-02T12:00:00Z,(555) 500-3,B2B,GR-SEC-250,Security Audit,Services,5,9132.08,Completed,Credit Card,Denver,CO,US,80202,Partner,SNOWFLAKE_ERP
NEW-0148,Hazel,Benson,,hazel.benson148@newcustomer.com,hazel.benson148@newcustomer.com,NEW-0148,EXT-ORD-009549,EXT-ORD-009549,341.6,2025-09-23T17:46:45Z,CAD,2026-09-02T12:00:00Z,+15555148,B2C,GR-PRO-100,Pro License,Software,1,341.6,Shipped,PayPal,St. Louis,MO,US,00000,Social Commerce,SNOWFLAKE_ERP
ING-0001,Amanda,Lopez,MFG,user1@gray-rock-demo.com,user1@gray-rock-demo.com,ING-0001,EXT-ORD-007302,EXT-ORD-007302,5574.42,2025-11-17T00:32:44Z,USD,2026-09-02T12:00:00Z,1-555-1001,B2B,GR-SUP-120,Support Premium,Support,2,2787.21,Completed,Credit Card,Los Angeles,CA,US,93721,Phone,SNOWFLAKE_ERP
CRM-B2B-0098,Paul,Nelsno,UrbanBuild Construction,paul.nelson98@horizonpharma.com,paul.nelson98@horizonpharma.com,CRM-B2B-0098,EXT-ORD-000209,EXT-ORD-000209,9827.4,2026-01-26T19:32:14Z,USD,2026-09-02T12:00:00Z,5551686,B2B,GR-SEC-250,Security Audit,Services,2,4913.7,Shipped,Wire Transfer,Minneapolis,MN,US,55403,Phone,SNOWFLAKE_ERP
CRM-B2C-0017,Finley,Watson,,FINLEY.WATSON@EXAMPLE.COM,FINLEY.WATSON@EXAMPLE.COM,CRM-B2C-0017,EXT-ORD-005368,EXT-ORD-005368,6398.07,2025-08-14T16:14:24Z,GBP,2026-09-02T12:00:00Z,5552017,B2C,GR-MIG-500,Migration Package,Services,1,6398.07,Completed,Credit Card,Seattle,WA,US,98101,Online,SNOWFLAKE_ERP
CRM-B2B-0063,Fatima,Davis,AgroFresh Innovations,fatima.davis63@example.com,fatima.davis63@example.com,CRM-B2B-0063,EXT-ORD-002484,EXT-ORD-002484,25393.69,2025-12-25T10:49:34Z,CAD,2026-09-02T12:00:00Z,1441,B2B,GR-ENT-200,Enterprise Suite,Software,7,3627.67,Completed,Invoice (Net 60),Portland,OR,US,97204,Direct Sales,SNOWFLAKE_ERP
NEW-0096,Amelia,Harmon,,amelia.harmon96@newcustomer.com,amelia.harmon96@newcustomer.com,NEW-0096,EXT-ORD-008097,EXT-ORD-008097,1261.91,2025-09-22T14:40:31Z,USD,2026-09-02T12:00:00Z,555-5096,B2C,GR-BAS-050,Basic Plan,Software,17,74.23,Shipped,PayPal,Omaha,NE,US,00000,Online,SNOWFLAKE_ERP
